# Chunk-averaged data for fix fHar and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
30000 360 1267.0000000000011
  218 21.75 7.5 4.56413 6.26626 -0.88839
  219 21.85 7.66667 1.16544 2.59374 0.00550451
  220 21.95 7 1.36367 3.85431 6.19138
  221 22.05 7 2.84839 5.59919 2.25746
  222 22.15 7.96667 0.475428 -0.865765 -1.44281
  223 22.25 7.6 0.462063 1.98483 -0.0715215
  224 22.35 7.63333 -1.0116 3.29134 3.73961
  225 22.45 7.36667 0.874117 -0.430304 0.433722
  226 22.55 7.6 4.70608 2.36519 2.89324
  227 22.65 7.8 4.93719 1.64539 -1.72856
  228 22.75 7.46667 0.482547 0.71324 3.39663
  229 22.85 6.9 0.596844 5.03331 3.60701
  230 22.95 7.2 5.21705 3.68305 3.31535
  231 23.05 7.83333 0.622361 0.930532 -2.75437
  232 23.15 7.33333 0.0676383 -1.70812 -4.19394
  233 23.25 7.33333 -0.787654 0.920979 0.845434
  234 23.35 7.36667 5.06523 4.10015 -0.642576
  235 23.45 7.6 2.38359 5.21515 0.263717
  236 23.55 7.46667 1.20207 -0.130055 -0.59123
  237 23.65 7.4 0.730648 1.5067 2.06629
  238 23.75 6.83333 -6.67827 -2.64616 -4.84098
  239 23.85 7.1 4.7103 5.20704 1.37908
  240 23.95 8.06667 -1.56009 0.764148 -3.38124
  241 24.05 7.26667 6.88374 1.53711 0.0935807
  242 24.15 7.86667 3.64581 6.07228 2.4605
  243 24.25 6.93333 -0.169933 4.73073 -0.914749
  244 24.35 6.5 6.55077 5.88773 1.23102
  245 24.45 7.53333 3.14814 4.3986 -1.99216
  246 24.55 6.46667 7.24041 4.14839 0.994185
  247 24.65 7.8 3.52373 5.16087 -0.751713
  248 24.75 6.46667 1.36666 5.59626 2.50697
  249 24.85 6.96667 2.37288 10.2616 2.74969
  250 24.95 6.7 1.99143 0.755953 -1.13673
  251 25.05 6.46667 3.71119 4.52 3.69981
  252 25.15 6.1 6.19243 4.29889 0.762309
  253 25.25 6.4 1.92366 3.89664 -2.9176
  254 25.35 6.13333 2.92817 3.01215 2.63803
  255 25.45 5.4 1.56909 3.83867 -0.185101
  256 25.55 5.46667 5.17847 5.5967 -1.14765
  257 25.65 4.93333 3.89758 5.42077 4.32179
  258 25.75 5.33333 5.28956 4.88226 2.88768
  259 25.85 5 1.49585 1.27244 -0.112555
  260 25.95 4.43333 3.12887 1.53061 2.49139
  261 26.05 3.93333 -0.0386293 0.45596 2.26175
  262 26.15 4 2.36858 1.74062 0.697542
  263 26.25 4.36667 4.29353 3.87725 3.88062
  264 26.35 3.63333 2.26121 2.37294 1.17889
  265 26.45 2.66667 -0.662367 1.50009 1.62209
  266 26.55 2.46667 1.08422 0.299048 2.04945
  267 26.65 2.3 0.653811 1.15411 1.94538
  268 26.75 1.76667 0.669615 -0.441121 1.30547
  269 26.85 1.73333 1.03953 -0.320352 0.824106
  270 26.95 1.06667 0.0987126 -0.498503 0.271606
  271 27.05 1.23333 -0.330671 0.203472 0.558922
  272 27.15 1.3 0.0267505 0.0812961 0.993134
  273 27.25 1.23333 -1.10393 0.202064 0.816338
  274 27.35 0.766667 -1.26026 -0.805862 -0.0725291
  275 27.45 0.5 -0.351691 -0.628498 -0.342198
  276 27.55 0.566667 0.266652 0.0999904 0.531332
  277 27.65 0.5 0.0621177 -0.181387 -0.0985463
  278 27.75 0.333333 -0.523136 -0.0126937 0.0487506
  279 27.85 0.366667 -0.0347027 -0.216478 0.195963
  280 27.95 0.266667 0.0844671 -0.116679 0.225376
  281 28.05 0.233333 -0.0611938 -0.428028 0.12185
  282 28.15 0.166667 -0.10565 -0.0107793 -0.279098
  283 28.25 0.5 -0.547653 -0.468514 0.167662
  284 28.35 0.133333 0.0384367 0.0677373 0.110764
  285 28.45 0.166667 -0.00107517 -0.0149893 0.143253
  286 28.55 0.166667 -0.210622 -0.00306296 0.0863321
  287 28.65 0.166667 -0.243728 -0.0783216 0.0325494
  288 28.75 0.166667 -0.0481251 -0.0614932 -0.225504
  289 28.85 0.133333 -0.320029 -0.0398401 -0.0956824
  290 28.95 0.133333 -0.0755115 -0.109629 0.0373318
  291 29.05 0.2 -0.0611869 -0.297873 -0.0890526
  292 29.15 0.0666667 0.00326011 0.0171513 0.00597463
  293 29.25 0.1 0.0672888 -0.030767 -0.0189554
  294 29.35 0.133333 -0.102459 -0.084955 -0.215521
  295 29.45 0.0333333 -0.00604575 -0.0275032 -0.0878607
  296 29.55 0.0666667 -0.0223686 -0.0837291 -0.190455
  297 29.65 0.166667 -0.337263 -0.210708 0.0040194
  298 29.75 0.0333333 -0.00477221 -0.0658937 -0.0307147
  299 29.85 0.0666667 -0.0382053 -0.0483002 -0.0305668
  300 29.95 0.1 -0.0470796 -0.136197 -0.0184644
  301 30.05 0.2 -0.142179 -0.0863908 0.0303387
  302 30.15 0.133333 0.0151764 0.00106165 -0.269145
  303 30.25 0.0333333 -0.00969066 -0.0891958 -0.0187731
  304 30.35 0.1 -0.0532151 -0.0591892 -0.152815
  305 30.45 0.2 -0.206569 -0.347304 -0.202547
  306 30.55 0.2 -0.13788 -0.240315 -0.189217
  307 30.65 0 0 0 0
  308 30.75 0.133333 -0.0733328 -0.135986 -0.11445
  309 30.85 0.1 -0.0592078 -0.0330357 -0.0550284
  310 30.95 0.233333 -0.213068 -0.0990588 -0.412495
  311 31.05 0.133333 -0.0574047 -0.181634 -0.271262
  312 31.15 0.133333 -0.0762475 -0.028893 -0.170484
  313 31.25 0.1 8.10733e-05 -0.105316 -0.135107
  314 31.35 0.1 -0.0236211 -0.116536 -0.107961
  315 31.45 0.133333 0.00274279 -0.113915 0.0111632
  316 31.55 0 0 0 0
  317 31.65 0.1 -0.0490825 -0.0241938 0.00407678
  318 31.75 0.266667 -0.260864 -0.453635 -0.115197
  319 31.85 0.166667 -0.0724072 -0.26193 -0.215744
  320 31.95 0.0333333 -0.00106491 0.000826014 -0.0333658
  321 32.05 0.0666667 -0.0713936 -0.0459305 -0.041052
  322 32.15 0.0666667 0.016193 -0.051013 -0.0217381
  323 32.25 0.133333 -0.1718 -0.41812 -0.0257858
  324 32.35 0.233333 -0.0376191 -0.363286 -0.254052
  325 32.45 0 0 0 0
  326 32.55 0.0333333 -0.00783657 -0.0968866 -0.0123962
  327 32.65 0.166667 0.0273476 -0.128566 -0.372001
  328 32.75 0.0666667 -0.0195237 -0.0417088 -0.059515
  329 32.85 0.0666667 -0.243043 -0.0970701 -0.189669
  330 32.95 0.133333 -0.228661 -0.00945447 -0.0563441
  331 33.05 0.133333 -0.265625 -0.0590566 -0.0242437
  332 33.15 0.0333333 -0.00120809 -0.00484864 -0.0539466
  333 33.25 0.166667 -0.19148 -0.299092 -0.0147378
  334 33.35 0.133333 -0.180841 -0.274888 -0.238546
  335 33.45 0.2 -0.1338 -0.100014 -0.164477
  336 33.55 0.1 -0.0910825 -0.255113 -0.00552223
  337 33.65 0.133333 -0.176831 -0.0444868 -0.00318813
  338 33.75 0.233333 -0.229123 -0.0598783 -0.0211595
  339 33.85 0.133333 -0.21925 -0.053456 -0.0227355
  340 33.95 0.1 -0.0185436 -0.219676 -0.0202856
  341 34.05 0.166667 -0.0129237 -0.16799 -0.289474
  342 34.15 0.166667 -0.308446 -0.133268 -0.15995
  343 34.25 0.0666667 -0.00334854 -0.0229255 -0.00160011
  344 34.35 0.2 -0.207546 -0.331462 -0.0329406
  345 34.45 0.2 -0.353355 -0.0929226 -0.025518
  346 34.55 0.166667 0.0289555 -0.11624 -0.0670763
  347 34.65 0.1 -0.0847982 -0.0121714 0.015345
  348 34.75 0.1 -0.233177 -0.146901 -0.0212342
  349 34.85 0.1 -0.290382 -0.0168712 -0.0546491
  350 34.95 0.2 -0.659046 -0.048254 -0.0447595
  351 35.05 0.1 -0.00743191 -0.0362224 -0.0897606
  352 35.15 0.133333 -0.219507 -0.0584875 -0.155597
  353 35.25 0.1 -0.122322 -0.0316455 -0.177498
  354 35.35 0.133333 -0.0745184 -0.165016 -0.00260583
  355 35.45 0.133333 -0.0788523 -0.0428557 -0.00807873
  356 35.55 0.0666667 -0.22179 -0.0245464 -0.0461826
  357 35.65 0.1 -0.0870375 -0.118218 -0.0169502
  358 35.75 0.2 -0.0183609 -0.0875515 -0.238052
  359 35.85 0.1 -0.289343 -0.0889466 -0.0237164
  360 35.95 0.0666667 -0.278197 0.000177179 -0.0418096
120000 360 1267.0000000000025
  1 0.05 0.133333 -0.061387 -0.0648652 -0.0455044
  2 0.15 0.2 -0.0342694 -0.211986 -0.140825
  3 0.25 0.1 -0.123134 -0.188571 0.0225153
  4 0.35 0.233333 -0.219136 -0.321606 -0.252077
  5 0.45 0.0666667 -0.00580996 0.0212409 0.00896205
  6 0.55 0.133333 -0.00372944 -0.00754358 -0.050813
  7 0.65 0.0666667 -0.000481902 -0.0201631 -0.00873295
  8 0.75 0.233333 -0.13168 -0.158531 -0.145584
  9 0.85 0.0666667 -0.049467 -0.233837 -0.0104771
  10 0.95 0.0666667 -0.0468241 -0.0524116 0.000350347
  11 1.05 0.233333 -0.210712 -0.019052 -0.143548
  12 1.15 0.0666667 0.00561628 -0.142917 -0.152985
  13 1.25 0.0666667 -0.0201664 -0.0255276 -0.0490419
  14 1.35 0.133333 0.0309574 0.00590516 -0.0199101
  15 1.45 0.166667 -0.0497589 -0.342471 -0.0796446
  16 1.55 0.133333 0.0131723 -0.0490867 -0.152096
  17 1.65 0.133333 -0.0173682 -0.188696 -0.0489805
  18 1.75 0.2 -0.213693 -0.036343 -0.174269
  19 1.85 0.0666667 -0.00785294 -0.00234575 -0.00119898
  20 1.95 0.266667 -0.33088 -0.533227 -0.0186576
  21 2.05 0.233333 -0.63746 -0.223053 -0.0703525
  22 2.15 0.0666667 -0.287633 -0.0836967 -0.149829
  23 2.25 0.366667 -0.139397 -0.434173 -0.144647
  24 2.35 0.1 -0.0361638 0.00193923 -0.0476916
  25 2.45 0.166667 -0.0559156 -0.0771637 -0.0694647
  26 2.55 0.0333333 -0.0545572 -0.0446303 -0.00466106
  27 2.65 0.133333 -0.120384 -0.069698 -0.076794
  28 2.75 0.0666667 -0.0433794 -0.02032 -0.00855061
  29 2.85 0.233333 -0.0831352 -0.146245 -0.4658
  30 2.95 0.133333 -0.0113889 -0.0335898 -0.181015
  31 3.05 0.233333 -0.567289 -0.0585979 -0.414761
  32 3.15 0.1 -0.111256 -0.108975 -0.0941875
  33 3.25 0.233333 -0.10746 -0.0609563 -0.0640501
  34 3.35 0.133333 -0.117176 -0.0476339 -0.0368821
  35 3.45 0.1 -0.0494082 -0.00218636 -0.0441787
  36 3.55 0.1 -0.0676663 -0.0222575 -0.0305912
  37 3.65 0.1 -0.0323609 -0.0444809 -0.0353153
  38 3.75 0.2 -0.0534098 -0.0381209 -0.134466
  39 3.85 0.133333 -0.0647373 -0.0500812 -0.136241
  40 3.95 0.166667 -0.0627399 -0.0856018 -0.0984239
  41 4.05 0.1 -0.12992 -0.0719835 -0.134964
  42 4.15 0.2 -0.225804 -0.226075 -0.101343
  43 4.25 0.166667 -0.257061 -0.117561 -0.261359
  44 4.35 0.166667 -0.208752 -0.0733876 -0.270234
  45 4.45 0 0 0 0
  46 4.55 0.1 -0.063173 -0.0826782 -0.281318
  47 4.65 0.166667 -0.299889 -0.0842326 -0.0749273
  48 4.75 0.133333 -0.216954 -0.191346 -0.211548
  49 4.85 0.0666667 -0.0231823 -0.184285 -0.0240416
  50 4.95 0.133333 -0.149192 -0.213845 -0.108412
  51 5.05 0.0333333 0.0427344 0.00565205 -0.0109752
  52 5.15 0.1 -0.23686 -0.0105047 -0.0663899
  53 5.25 0.166667 -0.162245 -0.129667 0.00668968
  54 5.35 0.1 -0.0905505 -0.0578069 -0.0600413
  55 5.45 0.266667 -0.340365 -0.130235 -0.40067
  56 5.55 0.166667 -0.480135 -0.338766 -0.183927
  57 5.65 0.0333333 -0.061573 -0.0184509 -0.0219168
  58 5.75 0.133333 -0.183551 -0.0644298 -0.0631917
  59 5.85 0.233333 -0.538964 -0.0912546 -0.355867
  60 5.95 0.166667 -0.138872 -0.0700824 -0.0585793
  61 6.05 0.0666667 -0.0446893 -0.148488 -0.0191915
  62 6.15 0.0666667 -0.00680774 0.009483 -0.00817094
  63 6.25 0.166667 -0.113965 -0.134226 0.00585557
  64 6.35 0.2 -0.092538 -0.258476 -0.0152918
  65 6.45 0.233333 -0.455037 -0.190472 -0.136318
  66 6.55 0.166667 -0.309826 -0.0100604 0.0344776
  67 6.65 0.133333 0.0393427 -0.0382685 -0.133931
  68 6.75 0.233333 -0.132147 -0.055312 -0.197179
  69 6.85 0.2 -0.214284 -0.221069 -0.104247
  70 6.95 0.0666667 0.000990424 0.0210321 -0.248671
  71 7.05 0.166667 -0.0651017 -0.0557483 -0.0125736
  72 7.15 0.266667 -0.0912499 0.113635 -0.142792
  73 7.25 0.0666667 -0.111422 0.0291471 0.00639614
  74 7.35 0.133333 -0.0155436 0.0992155 0.11288
  75 7.45 0.2 -0.259459 -0.141359 -0.118865
  76 7.55 0.166667 -0.00472078 -0.383586 0.0103039
  77 7.65 0.233333 -0.0422464 0.112516 0.0831699
  78 7.75 0.466667 0.104502 -0.138647 0.331885
  79 7.85 0.3 0.0902996 -0.00262156 -0.0347281
  80 7.95 0.166667 0.0806561 0.0609979 -0.00955542
  81 8.05 0.133333 0.121559 -0.0421977 0.0683287
  82 8.15 0.533333 -0.0993655 -0.00738564 -0.147834
  83 8.25 0.433333 -0.12754 -0.0698371 0.0130532
  84 8.35 0.466667 0.0602494 -0.237281 -0.0836422
  85 8.45 0.766667 0.149124 -0.00828581 0.223015
  86 8.55 0.933333 0.180793 0.218844 0.854741
  87 8.65 0.966667 -0.538907 0.490973 0.983428
  88 8.75 1.1 0.620096 0.403437 1.15287
  89 8.85 1.5 0.420045 0.784689 1.20986
  90 8.95 1.53333 0.306537 0.199782 1.45313
  91 9.05 1.63333 1.37304 1.26689 0.950027
  92 9.15 1.96667 1.2525 0.0968271 1.24992
  93 9.25 2.06667 2.3616 -1.01587 0.727449
  94 9.35 2.16667 2.87868 1.16005 1.9787
  95 9.45 2.7 1.71339 1.85125 1.92268
  96 9.55 3.16667 1.45004 2.90415 2.56832
  97 9.65 3.56667 1.6645 2.11661 1.72355
  98 9.75 3.63333 3.34911 2.06975 3.49254
  99 9.85 4.33333 3.32175 3.69611 3.32464
  100 9.95 4.13333 1.79512 2.41905 1.86725
  101 10.05 5.16667 1.86983 4.14722 -0.163147
  102 10.15 5.03333 3.96467 0.871195 1.49249
  103 10.25 5.2 5.46569 2.73657 2.89434
  104 10.35 5.1 0.668574 4.15794 2.65022
  105 10.45 5.56667 4.33157 7.2056 3.25653
  106 10.55 6.13333 2.39748 3.76698 1.25856
  107 10.65 5.96667 0.322711 3.67865 -0.0560153
  108 10.75 7.16667 -1.1631 5.23056 -1.03134
  109 10.85 6.06667 -2.16957 3.41286 -1.40128
  110 10.95 6.73333 2.29222 2.91789 0.21908
  111 11.05 6.16667 1.02341 1.62981 1.39504
  112 11.15 6.2 0.211407 -1.07616 3.04769
  113 11.25 6.96667 0.873786 4.04472 -0.0349573
  114 11.35 6.63333 0.687562 4.21224 0.215712
  115 11.45 7.8 5.803 2.07837 -0.420178
  116 11.55 7.6 0.537991 2.45623 -4.14512
  117 11.65 6.7 4.04933 2.57141 -0.319581
  118 11.75 8.03333 -3.47259 -0.0575068 -1.26271
  119 11.85 7.36667 2.49341 0.166921 0.181294
  120 11.95 7.33333 1.28066 1.54491 -0.177687
  121 12.05 6.5 1.45339 -2.47124 -0.389817
  122 12.15 6.96667 -0.66921 0.498881 0.988699
  123 12.25 7.73333 1.50013 -1.92055 -5.1209
  124 12.35 7.46667 -1.00801 -2.18502 -1.76712
  125 12.45 7.5 1.08695 -0.00280816 7.59487
  126 12.55 7.5 8.33419 1.08366 6.1308
  127 12.65 7.03333 0.199053 3.92064 -2.95187
  128 12.75 7.43333 3.31172 -0.536565 4.66521
  129 12.85 7.23333 0.357438 -5.08709 -2.80871
  130 12.95 8 1.89032 1.58123 -1.21395
  131 13.05 6.83333 2.46954 -0.307174 2.00611
  132 13.15 7.23333 0.772227 1.26374 0.698429
  133 13.25 7.5 2.7894 -0.203909 1.33661
  134 13.35 6.66667 6.95966 -0.455178 3.87566
  135 13.45 7.86667 5.24663 -0.989714 2.10669
  136 13.55 7.46667 -1.07958 3.70777 4.12279
  137 13.65 8.26667 5.77342 7.65742 1.53653
  138 13.75 6.53333 3.41304 1.57242 -0.106051
  139 13.85 8.66667 5.41499 -0.305224 0.239014
  140 13.95 7.13333 -2.63674 -1.29158 1.64429
  141 14.05 7.66667 3.33489 -0.00436294 0.857785
  142 14.15 6.13333 1.20116 -0.817636 -0.0829406
  143 14.25 7.5 -0.46596 -5.54966 -2.37514
  144 14.35 7.8 0.186855 2.06299 1.59646
  145 14.45 7.26667 3.27842 1.52924 0.166315
  146 14.55 7.8 3.44319 1.1495 2.59785
  147 14.65 8.43333 2.05336 2.07401 -2.96035
  148 14.75 7.76667 6.67755 -1.49216 1.11094
  149 14.85 6.7 7.60286 3.92136 1.56494
  150 14.95 6.7 1.74601 -2.25573 -0.0646043
  151 15.05 7.5 0.616677 0.153417 -0.115038
  152 15.15 7.63333 -2.16667 -2.46672 4.09188
  153 15.25 8.56667 6.25687 7.74015 4.54912
  154 15.35 7.26667 4.13928 2.57492 2.98939
  155 15.45 6.7 -2.30094 -0.306908 -0.319656
  156 15.55 7.66667 3.44545 3.20067 -1.33546
  157 15.65 7.5 1.4505 2.17157 0.202848
  158 15.75 7.86667 2.31931 0.536485 4.14298
  159 15.85 7.76667 2.00599 9.32398 5.90119
  160 15.95 7.16667 -5.53915 3.25025 2.23202
  161 16.05 7.5 2.73228 3.37255 5.14024
  162 16.15 7.73333 -1.92161 0.749131 0.232646
  163 16.25 7.16667 3.55228 4.1753 2.59505
  164 16.35 8.16667 4.16715 6.52154 5.7567
  165 16.45 7.66667 0.135134 3.32873 -0.356073
  166 16.55 7.66667 -1.39107 0.825525 1.68839
  167 16.65 6.96667 2.90825 4.66878 2.85877
  168 16.75 6.83333 4.39507 3.72953 7.78804
  169 16.85 7.8 0.360117 -2.71095 3.08098
  170 16.95 7.9 4.90824 1.97475 0.841878
  171 17.05 7.6 -4.71156 -2.63424 1.07254
  172 17.15 7.66667 4.34067 -0.272796 3.00772
  173 17.25 7.43333 -1.56297 7.36248 2.05204
  174 17.35 7.63333 1.08429 1.93014 3.40134
  175 17.45 7.73333 5.97024 7.3878 0.71251
  176 17.55 7.6 3.76552 -6.45831 -0.0283114
  177 17.65 7.3 5.25721 1.03626 3.07252
  178 17.75 7.26667 3.51161 0.473826 0.271504
  179 17.85 7.36667 -4.95968 2.60696 7.08384
  180 17.95 8.06667 5.77237 4.53983 4.24267
  181 18.05 7.9 0.618049 -1.59445 3.26224
  182 18.15 7.56667 -2.54497 -2.75056 2.42857
  183 18.25 7.3 4.22889 -0.235567 0.640787
  184 18.35 7.63333 2.29129 -2.11344 -4.2938
  185 18.45 7.83333 5.90931 2.28868 0.721839
  186 18.55 7.5 2.03254 -2.38579 1.43049
  187 18.65 7.5 1.18718 2.7464 3.90411
  188 18.75 6.7 2.15752 2.21054 4.03629
  189 18.85 7.86667 1.67201 4.91775 6.85035
  190 18.95 7.73333 -3.02879 0.0402504 5.01729
  191 19.05 8.06667 -0.984387 3.86658 5.00333
  192 19.15 7.46667 -2.08088 3.45635 -2.22042
  193 19.25 7.76667 -0.838705 0.752161 1.28623
  194 19.35 7.63333 0.508247 -1.73392 0.0097613
  195 19.45 7.7 4.82085 4.15445 5.3698
  196 19.55 7.43333 -2.05237 1.16375 -0.637002
  197 19.65 6.8 6.97109 0.678741 1.00591
  198 19.75 7.66667 4.80921 2.46932 2.20705
  199 19.85 7.83333 2.35947 3.41942 6.12643
  200 19.95 8.1 2.08444 0.0806189 2.97464
  201 20.05 7.86667 2.98228 9.62428 -1.08104
  202 20.15 7.7 2.71284 0.676082 2.36718
  203 20.25 7.33333 0.433456 0.745047 4.34203
  204 20.35 7.33333 3.4783 -0.835084 3.65545
  205 20.45 8 5.72018 4.2506 5.2706
  206 20.55 8.36667 0.383273 5.27484 -1.92762
  207 20.65 8.1 3.87211 5.36977 4.11794
  208 20.75 6.13333 6.36975 2.00827 5.99705
  209 20.85 7.7 -2.7102 1.40931 -1.97068
  210 20.95 7.46667 0.450822 -1.39428 -5.9073
  211 21.05 8.46667 6.67122 0.46839 3.52234
  212 21.15 7.36667 1.37309 2.58124 2.72624
  213 21.25 7.96667 5.75016 3.13741 2.13623
  214 21.35 7.26667 6.31428 2.42878 -0.376922
  215 21.45 7.06667 2.08023 1.95749 2.8221
  216 21.55 8.53333 -3.00579 -2.06389 3.35947
  217 21.65 6.83333 2.91696 3.3389 4.33829
  218 21.75 8.1 0.905115 0.557616 1.42285
  219 21.85 8.33333 3.39819 7.645 5.37092
  220 21.95 7.5 2.61917 1.45813 -2.49943
  221 22.05 6.6 1.75688 2.86214 2.26629
  222 22.15 7.73333 1.73067 3.35123 1.04412
  223 22.25 7.76667 -0.724088 0.668806 5.07876
  224 22.35 6.93333 -1.59252 1.30679 -0.916646
  225 22.45 8.2 0.794354 -0.158987 -1.32643
  226 22.55 7.33333 -1.04182 0.727359 -0.430111
  227 22.65 7.3 0.304281 2.72542 3.10046
  228 22.75 8.3 -3.72245 -1.99969 1.19336
  229 22.85 6.96667 0.708218 5.30318 4.38585
  230 22.95 7.2 4.98186 6.12154 1.3263
  231 23.05 7 2.70946 2.9834 1.74414
  232 23.15 8.2 -6.86202 -4.65723 -1.205
  233 23.25 7.3 -1.29037 0.901553 2.42051
  234 23.35 7.8 2.29461 1.77308 0.783866
  235 23.45 8.16667 2.16243 0.21126 7.76113
  236 23.55 7.76667 0.614313 -2.41724 -1.16121
  237 23.65 7.16667 7.55963 6.76218 3.06699
  238 23.75 7 4.80439 4.40425 0.47455
  239 23.85 7.26667 3.42966 1.10712 -0.456269
  240 23.95 7.43333 2.0504 5.97148 4.62648
  241 24.05 7.66667 -1.85767 0.707983 1.08108
  242 24.15 7 0.981915 6.03847 -0.512139
  243 24.25 7.2 -0.48692 1.22837 -0.565204
  244 24.35 7.43333 2.52835 1.6168 2.51475
  245 24.45 7.1 -2.99839 -0.221106 -0.574319
  246 24.55 7.96667 6.96382 6.43282 -0.36119
  247 24.65 6.93333 2.55703 2.30065 2.29705
  248 24.75 7.5 4.81056 3.46737 1.49987
  249 24.85 6.66667 5.77958 1.40333 1.33297
  250 24.95 6.8 7.33497 5.2202 -1.71416
  251 25.05 7.46667 1.78425 2.09311 -1.94789
  252 25.15 6.3 4.24087 6.36835 1.84895
  253 25.25 6.16667 8.34624 4.8199 0.138228
  254 25.35 6.6 7.09875 6.55633 0.665768
  255 25.45 6.63333 4.31226 9.08103 4.65073
  256 25.55 6.3 4.73777 2.6253 -0.980942
  257 25.65 5.73333 3.67343 6.10177 2.21156
  258 25.75 4.6 -0.607566 0.828794 -1.65656
  259 25.85 5.93333 4.12485 3.78922 4.34674
  260 25.95 4.93333 2.75214 4.8251 3.15183
  261 26.05 4.26667 6.34188 3.45429 5.06066
  262 26.15 4.36667 4.56973 4.28238 3.0704
  263 26.25 4.36667 3.04189 2.94549 1.02117
  264 26.35 3.6 2.47897 1.09435 -0.23109
  265 26.45 2.93333 0.120998 -0.129832 1.46962
  266 26.55 2.86667 2.39791 2.42189 2.61344
  267 26.65 2.53333 2.69591 2.62806 1.68368
  268 26.75 2.3 1.24153 1.35229 2.17751
  269 26.85 2.4 0.508733 0.514748 1.27969
  270 26.95 1.76667 -0.58476 1.22798 1.63389
  271 27.05 1.8 0.994121 0.865313 1.67239
  272 27.15 1.06667 -0.225079 0.172994 0.0521337
  273 27.25 1.46667 0.713755 1.01595 0.553953
  274 27.35 1.03333 0.110751 -0.350875 -0.463842
  275 27.45 0.866667 0.307047 -0.28328 1.1319
  276 27.55 0.733333 -0.453916 -0.053277 0.899058
  277 27.65 0.566667 -0.0772054 0.00194304 0.621387
  278 27.75 0.5 -0.692924 -0.248044 0.327637
  279 27.85 0.4 0.084546 0.0989944 0.048657
  280 27.95 0.4 -0.171818 -0.100825 0.202801
  281 28.05 0.3 0.00233021 -0.197471 0.233787
  282 28.15 0.3 -0.202776 0.160392 -0.101636
  283 28.25 0.333333 -0.068582 -0.0844643 0.26659
  284 28.35 0.333333 -0.0983167 -0.0873314 0.0578136
  285 28.45 0.1 0.00400989 0.00980908 -0.175049
  286 28.55 0.233333 -0.07957 -0.0585238 -0.0881979
  287 28.65 0.133333 -0.153818 -0.103059 0.0942939
  288 28.75 0.166667 -0.12962 -0.0761405 0.126146
  289 28.85 0.166667 -0.0996772 -0.254881 -0.062021
  290 28.95 0.133333 -0.0317235 -0.124188 0.0130951
  291 29.05 0.2 -0.159457 -0.00551055 -0.089024
  292 29.15 0.0333333 -0.137018 0.00128421 0.00364795
  293 29.25 0.166667 -0.0378455 -0.14844 -0.295713
  294 29.35 0.166667 0.00633849 -0.204032 -0.0916805
  295 29.45 0.133333 -0.186024 -0.0483089 -0.00427003
  296 29.55 0.2 -0.0444102 -0.122782 -0.0155225
  297 29.65 0.233333 -0.0750493 -0.083914 -0.0496331
  298 29.75 0 0 0 0
  299 29.85 0.166667 -0.155656 0.0396431 -0.0133429
  300 29.95 0.1 -0.0492901 -0.0598524 -0.296936
  301 30.05 0.133333 -0.0496396 0.0589946 -0.0037801
  302 30.15 0.166667 -0.0687876 -0.101678 -0.06234
  303 30.25 0.166667 -0.364312 -0.0818457 -0.176763
  304 30.35 0.133333 -0.229185 -0.0186346 -0.0536174
  305 30.45 0.0333333 -0.00827585 -0.00050256 -0.0131799
  306 30.55 0.1 -0.0425472 -0.122063 -0.0417736
  307 30.65 0.0333333 -0.00969519 -0.00939271 0.00224453
  308 30.75 0.0333333 0.00425726 0.000553182 -0.000841121
  309 30.85 0.133333 -0.0352285 -0.0755212 -0.0390596
  310 30.95 0.166667 -0.0573621 -0.0471845 -0.0418697
  311 31.05 0.1 -0.0734501 -0.142686 -0.0251818
  312 31.15 0.166667 -0.270359 -0.215099 -0.00467805
  313 31.25 0.0666667 -0.109039 0.000193573 -0.039614
  314 31.35 0.3 -0.367236 -0.260248 -0.116725
  315 31.45 0.166667 -0.130545 -0.273231 -0.158669
  316 31.55 0.0666667 -0.130383 -0.0883472 -0.0580209
  317 31.65 0.266667 -0.0457549 -0.0899915 -0.332366
  318 31.75 0.0666667 -0.0540858 -0.123966 -0.0209384
  319 31.85 0.233333 -0.147065 -0.10713 -0.100173
  320 31.95 0.1 -0.069139 -0.0585934 -0.0923507
  321 32.05 0.0666667 -0.0354229 0.00567908 0.0201137
  322 32.15 0.2 -0.0669214 -0.0855668 -0.0875615
  323 32.25 0.0666667 -0.154321 -0.173931 -0.253903
  324 32.35 0.1 -0.0458329 0.0425173 -0.0607192
  325 32.45 0.166667 -0.0663758 -0.330655 -0.181276
  326 32.55 0.2 -0.212161 -0.216922 -0.549565
  327 32.65 0.133333 -0.0697398 -0.0810972 -0.29865
  328 32.75 0.166667 -0.019245 -0.144138 -0.0343311
  329 32.85 0.133333 -0.160077 -0.225121 -0.361825
  330 32.95 0.133333 -0.0110147 -0.0110014 -0.0447936
  331 33.05 0.266667 -0.0754558 -0.140413 -0.204551
  332 33.15 0.2 -0.0920497 -0.197947 -0.129126
  333 33.25 0.0666667 -0.03139 -0.0686865 -0.161573
  334 33.35 0.1 -0.204167 0.0210016 -0.0959844
  335 33.45 0.2 -0.522435 -0.18905 -0.54576
  336 33.55 0.233333 -0.137419 -0.226549 -0.166283
